datetime_utc,ops_mw
2024-07-01T00:00:00Z,211.49
2024-07-01T01:00:00Z,222.365
2024-07-01T02:00:00Z,229.74
2024-07-01T03:00:00Z,250.895
2024-07-01T04:00:00Z,264.09
2024-07-01T05:00:00Z,260.673
2024-07-01T06:00:00Z,251.115
2024-07-01T07:00:00Z,238.095
2024-07-01T08:00:00Z,229.705
2024-07-01T09:00:00Z,224.85
2024-07-01T10:00:00Z,231.425
2024-07-01T11:00:00Z,237.945
2024-07-01T12:00:00Z,243.812
2024-07-01T13:00:00Z,243.368
2024-07-01T14:00:00Z,244.285
2024-07-01T15:00:00Z,213.137
2024-07-01T16:00:00Z,191.665
2024-07-01T17:00:00Z,197.287
2024-07-01T18:00:00Z,191.685
2024-07-01T19:00:00Z,196.56
2024-07-01T20:00:00Z,201.012
2024-07-01T21:00:00Z,194.09
2024-07-01T22:00:00Z,188.09
2024-07-01T23:00:00Z,188.09
2024-07-02T00:00:00Z,188.09
2024-07-02T01:00:00Z,196.59
2024-07-02T02:00:00Z,206.84
2024-07-02T03:00:00Z,248.09
2024-07-02T04:00:00Z,258.5
2024-07-02T05:00:00Z,254.822
2024-07-02T06:00:00Z,256.652
2024-07-02T07:00:00Z,265.705
2024-07-02T08:00:00Z,268.363
2024-07-02T09:00:00Z,289.517
2024-07-02T10:00:00Z,282.32
2024-07-02T11:00:00Z,286.245
2024-07-02T12:00:00Z,296.435
2024-07-02T13:00:00Z,293.562
2024-07-02T14:00:00Z,262.07
2024-07-02T15:00:00Z,240.822
2024-07-02T16:00:00Z,240.78
2024-07-02T17:00:00Z,234.125
2024-07-02T18:00:00Z,227.54
2024-07-02T19:00:00Z,217.415
2024-07-02T20:00:00Z,214.993
2024-07-02T21:00:00Z,211.01
2024-07-02T22:00:00Z,210.51
2024-07-02T23:00:00Z,201.51
2024-07-03T00:00:00Z,207.51
2024-07-03T01:00:00Z,221.385
2024-07-03T02:00:00Z,231.91
2024-07-03T03:00:00Z,266.055
2024-07-03T04:00:00Z,295.895
2024-07-03T05:00:00Z,303.827
2024-07-03T06:00:00Z,310.142
2024-07-03T07:00:00Z,300.265
2024-07-03T08:00:00Z,298.315
2024-07-03T09:00:00Z,306.515
2024-07-03T10:00:00Z,308.342
2024-07-03T11:00:00Z,315.01
2024-07-03T12:00:00Z,327.275
2024-07-03T13:00:00Z,325.183
2024-07-03T14:00:00Z,314.007
2024-07-03T15:00:00Z,272.335
2024-07-03T16:00:00Z,234.225
2024-07-03T17:00:00Z,218.712
2024-07-03T18:00:00Z,213.375
2024-07-03T19:00:00Z,199.2
2024-07-03T20:00:00Z,191.2
2024-07-03T21:00:00Z,196.51
2024-07-03T22:00:00Z,197.837
2024-07-03T23:00:00Z,204.32
2024-07-04T00:00:00Z,204.32
2024-07-04T01:00:00Z,224.195
2024-07-04T02:00:00Z,232.07
2024-07-04T03:00:00Z,268.488
2024-07-04T04:00:00Z,289.743
2024-07-04T05:00:00Z,289.245
2024-07-04T06:00:00Z,289.185
2024-07-04T07:00:00Z,283.483
2024-07-04T08:00:00Z,290.118
2024-07-04T09:00:00Z,303.695
2024-07-04T10:00:00Z,293.408
2024-07-04T11:00:00Z,289.205
2024-07-04T12:00:00Z,283.575
2024-07-04T13:00:00Z,280.808
2024-07-04T14:00:00Z,273.663
2024-07-04T15:00:00Z,234.44
2024-07-04T16:00:00Z,219.463
2024-07-04T17:00:00Z,224.645
2024-07-04T18:00:00Z,222.885
2024-07-04T19:00:00Z,221.01
2024-07-04T20:00:00Z,221.32
2024-07-04T21:00:00Z,223.82
2024-07-04T22:00:00Z,229.053
2024-07-04T23:00:00Z,231.63
2024-07-05T00:00:00Z,222.63
2024-07-05T01:00:00Z,220.88
2024-07-05T02:00:00Z,220.255
2024-07-05T03:00:00Z,239.88
2024-07-05T04:00:00Z,250.597
2024-07-05T05:00:00Z,258.418
2024-07-05T06:00:00Z,244.483
2024-07-05T07:00:00Z,222.09
2024-07-05T08:00:00Z,215.922
2024-07-05T09:00:00Z,228.72
2024-07-05T10:00:00Z,234.12
2024-07-05T11:00:00Z,260.192
2024-07-05T12:00:00Z,262.298
2024-07-05T13:00:00Z,264.562
2024-07-05T14:00:00Z,276.168
2024-07-05T15:00:00Z,275.472
2024-07-05T16:00:00Z,280.202
2024-07-05T17:00:00Z,277.16
2024-07-05T18:00:00Z,276.55
2024-07-05T19:00:00Z,270.058
2024-07-05T20:00:00Z,268.51
2024-07-05T21:00:00Z,276.32
2024-07-05T22:00:00Z,280.57
2024-07-05T23:00:00Z,281.82
2024-07-06T00:00:00Z,283.962
2024-07-06T01:00:00Z,290.51
2024-07-06T02:00:00Z,293.01
2024-07-06T03:00:00Z,300.915
2024-07-06T04:00:00Z,297.85
2024-07-06T05:00:00Z,283.097
